variable,animal_product,animal_sub_product,question
start_date,NA,NA,start_date
end_date,NA,NA,end_date
foods_eaten,NA,NA,foods_eaten_sorting_q
dairy_eats,dairy,NA,consumes_product_category
eggs_eats,eggs,NA,consumes_product_category
seafood_eats,seafood,NA,consumes_product_category
chicken_eats,chicken,NA,consumes_product_category
turkey_eats,turkey,NA,consumes_product_category
beef_eats,beef,NA,consumes_product_category
pork_eats,pork,NA,consumes_product_category
dairy_product_butter,dairy,butter,consumes_product
dairy_product_cream,dairy,cream,consumes_product
dairy_product_cheesecottage,dairy,cheese_cottage,consumes_product
dairy_product_cheesecheddar,dairy,cheese_cheddar,consumes_product
dairy_product_cheeseamerican,dairy,cheese_american,consumes_product
dairy_product_cheeseother,dairy,cheese_other,consumes_product
dairy_product_dressing,dairy,dressing,consumes_product
dairy_product_icecream,dairy,ice_cream,consumes_product
dairy_product_milk,dairy,milk,consumes_product
dairy_product_sourcream,dairy,sour_cream,consumes_product
dairy_product_yogurt,dairy,yogurt,consumes_product
dairy_product_other,dairy,other,consumes_product
eggs_product_eggs,eggs,eggs,consumes_product
eggs_product_liquid,eggs,liquid_eggs,consumes_product
eggs_product_mayo,eggs,mayo,consumes_product
eggs_product_dried,eggs,dried_eggs,consumes_product
eggs_product_other,eggs,other,consumes_product
seafood_product_fishfresh,seafood,fish_fresh,consumes_product
seafood_product_fishcanned,seafood,fish_canned,consumes_product
seafood_product_crab,seafood,crab,consumes_product
seafood_product_lobster,seafood,lobster,consumes_product
seafood_product_imitationcrablobster,seafood,imitation_crab,consumes_product
seafood_product_shrimp,seafood,shrimp,consumes_product
seafood_product_crayfish,seafood,crayfish,consumes_product
seafood_product_clams,seafood,clams,consumes_product
seafood_product_mussels,seafood,mussels,consumes_product
seafood_product_oysters,seafood,oysters,consumes_product
seafood_product_scallops,seafood,scallops,consumes_product
seafood_product_escargot,seafood,escargot,consumes_product
seafood_product_calamari,seafood,calamari,consumes_product
seafood_product_other,seafood,other,consumes_product
chicken_product_breast,chicken,breast,consumes_product
chicken_product_thighdrumstick,chicken,thigh_drumstick,consumes_product
chicken_product_wings,chicken,wings,consumes_product
chicken_product_ground,chicken,ground,consumes_product
chicken_product_roast,chicken,roast,consumes_product
chicken_product_sausage,chicken,sausage,consumes_product
chicken_product_hotdog,chicken,hotdog,consumes_product
chicken_product_bacon,chicken,bacon,consumes_product
chicken_product_deli,chicken,deli,consumes_product
chicken_product_cutlet,chicken,cutlet,consumes_product
chicken_product_nuggets,chicken,nuggets,consumes_product
chicken_product_finger,chicken,fingers,consumes_product
chicken_product_canned,chicken,canned,consumes_product
chicken_product_jerky,chicken,jerky,consumes_product
chicken_product_other,chicken,other,consumes_product
turkey_product_breast,turkey,breast,consumes_product
turkey_product_thighdrumstick,turkey,thigh_drumstick,consumes_product
turkey_product_wings,turkey,wings,consumes_product
turkey_product_ground,turkey,ground,consumes_product
turkey_product_roast,turkey,roast,consumes_product
turkey_product_sausage,turkey,sausage,consumes_product
turkey_product_hotdog,turkey,hotdog,consumes_product
turkey_product_bacon,turkey,bacon,consumes_product
turkey_product_deli,turkey,deli,consumes_product
turkey_product_cutlet,turkey,cutlet,consumes_product
turkey_product_nugget,turkey,nuggets,consumes_product
turkey_product_finger,turkey,fingers,consumes_product
turkey_product_canned,turkey,canned,consumes_product
turkey_product_jerky,turkey,jerky,consumes_product
turkey_product_organs,turkey,organs,consumes_product
turkey_product_other,turkey,other,consumes_product
beef_product_steak,beef,steaks,consumes_product
beef_product_ribs,beef,ribs,consumes_product
beef_product_ground,beef,ground,consumes_product
beef_product_sausage,beef,sausage,consumes_product
beef_product_hotdog,beef,hotdog,consumes_product
beef_product_deli,beef,deli,consumes_product
beef_product_roast,beef,roast,consumes_product
beef_product_jerky,beef,jerky,consumes_product
beef_product_canned,beef,canned,consumes_product
beef_product_bacon,beef,bacon,consumes_product
beef_product_cured,beef,cured,consumes_product
beef_product_oragns,beef,organs,consumes_product
beef_product_shank,beef,shank,consumes_product
beef_product_other,beef,other,consumes_product
pork_product_loin,pork,loin,consumes_product
pork_product_ground,pork,ground,consumes_product
pork_product_roast,pork,roast,consumes_product
pork_product_ribs,pork,ribs,consumes_product
pork_product_bacon,pork,bacon,consumes_product
pork_product_sausage,pork,sausage,consumes_product
pork_product_hotdog,pork,hotdog,consumes_product
