Respondent ID,Collector ID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,"ELECTRONIC CONSENTPlease select your choice below. You may print a copy of this consent form for your records. Clicking on the “Agree” button indicates that:

You have read the above information
You voluntarily agree to participate
You are 18 years of age or older
",Which of the following foods do you eat at least once/year?,,,,,,,,,Which of the following dairy products do you eat at least once/year?,,,,,,,,,,,,Which of the following egg products do you eat at least once/year?,,,,,Which of the following seafood products do you eat at least once/year?,,,,,,,,,,,,,,Which of the following chicken products do you eat at least once/year?,,,,,,,,,,,,,,,Which of the following turkey products do you eat at least once/year?,,,,,,,,,,,,,,,,Which of the following beef products do you eat at least once/year?,,,,,,,,,,,,,,Which of the following pork products do you eat at least once/year?,,,,,,,,,,,,,,,,How familiar are you with plant-based alternatives for dairy products? Plant-based means that the product was made without animal-sourced ingredients.,What types of products or brands do you think of for plant-based dairy alternatives?,How likely you would be to substitute each product with its plant-based alternative?,,,,,,,,,,,,Why are you willing to substitute these dairy products?,,,,,,,,,,,,What are some of your favorite plant-based dairy alternative products or brands?,How familiar are you with plant-based alternatives for egg products? Plant-based means that the product was made without animal-sourced ingredients.,What types of products or brands do you think of for plant-based egg alternatives?,Please indicate how likely you would be to regularly substitute each product with its plant-based alternative. Plant-based means that the product was made without animal-sourced ingredients.,,,,,Please explain why you already substitute or would be willing to substitute each of these products.,,,,,What are some of your favorite plant-based egg alternative products or brands?,How familiar are you with plant-based alternatives for seafood products? Plant-based means that the product was made without animal-sourced ingredients.,What types of products or brands do you think of for plant-based seafood alternatives?,Please indicate how likely you would be to regularly substitute each product with its plant-based alternative. Plant-based means that the product was made without animal-sourced ingredients.,,,,,,,,,,,,,,Please explain why you already substitute or would be willing to substitute each of these products.,,,,,,,,,,,,,,What are some of your favorite plant-based seafood alternative products or brands?,How familiar are you with plant-based alternatives for chicken products? Plant-based means that the product was made without animal-sourced ingredients.,What types of products or brands do you think of for plant-based chicken alternatives?,Please indicate how likely you would be to regularly substitute each product with its plant-based alternative. Plant-based means that the product was made without animal-sourced ingredients.,,,,,,,,,,,,,,,Please explain why you already substitute or would be willing to substitute each of these products.,,,,,,,,,,,,,,,What are some of your favorite plant-based chicken alternative products or brands?,How familiar are you with plant-based alternatives for turkey products? Plant-based means that the product was made without animal-sourced ingredients.,What types of products or brands do you think of for plant-based turkey alternatives?,Please indicate how likely you would be to regularly substitute each product with its plant-based alternative. Plant-based means that the product was made without animal-sourced ingredients.,,,,,,,,,,,,,,,,Please explain why you already substitute or would be willing to substitute each of these products.,,,,,,,,,,,,,,,,What are some of your favorite plant-based turkey alternative products or brands?,How familiar are you with plant-based alternatives for beef products? Plant-based means that the product was made without animal-sourced ingredients.,What types of products or brands do you think of for plant-based beef alternatives?,Please indicate how likely you would be to regularly substitute each product with its plant-based alternative. Plant-based means that the product was made without animal-sourced ingredients.,,,,,,,,,,,,,,Please explain why you already substitute or would be willing to substitute each of these products.,,,,,,,,,,,,,,What are some of your favorite plant-based beef alternative products or brands?,How familiar are you with plant-based alternatives for pork products? Plant-based means that the product was made without animal-sourced ingredients.,What types of products or brands do you think of for plant-based pork alternatives?,Please indicate how likely you would be to regularly substitute each product with its plant-based alternative. Plant-based means that the product was made without animal-sourced ingredients.,,,,,,,,,,,,,,,,Please explain why you already substitute or would be willing to substitute each of these products.,,,,,,,,,,,,,,,,What are some of your favorite plant-based pork alternative products or brands?,What is your gender?,,What is your age?,Where do you live?,How do you typically describe your diet?,,What is your race/ethnicity?,What is your annual household income before taxes?,Feel free to leave any final comments below.,PROLIFIC_PID,STUDY_ID,SESSION_ID
,,,,,,,,,Response,None of the above,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,None of the above,Butter,Cream / Half & Half,Cottage cheese,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,Other (please specify),Eggs,Liquid egg (such as from a carton),Mayonnaise,Dried egg,Other (please specify),"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)","Crab, fresh or frozen","Lobster, fresh or frozen",Imitation crab or lobster,Shrimp / Prawns,Crayfish,Clams,Mussels,Oysters,Scallops,Escargot,Calamari / Octopus,Other (please specify),Breast,Thigh or drumstick,Wings,Ground / Minced,Roast (whole),Sausage,Hot dog,Bacon,Deli / Luncheon meat,Cutlet,Nugget / Popcorn,Finger / Strip,Canned,Jerky,Other (please specify),Breast,Thigh or drumstick,Wings,Ground / Minced,Roast (whole),Sausage,Hot dog,Bacon,Deli / Luncheon meat,Cutlet,Nugget / Popcorn,Finger / Strip,Canned,Jerky,Organs,Other (please specify),Steak (or other similar cuts),Ribs,Ground / Minced,Sausage,Hot dog,Deli / Luncheon Meat,Roast,Jerky,Canned,Bacon,Cured / Smoked,Organs,Shank,Other (please specify),Tenderloin / Loin,Ground / Minced,Roast,Ribs,Bacon,Sausage,Hot dog,Deli / Luncheon Meat,Cured / Smoked,Canned,Organs,Rinds,Ham,Jerky,Shank,Other (please specify),Response,Open-Ended Response,Butter,Cream / Half & Half,Cottage cheese,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,[Insert text from Other],Butter,Cream / Half & Half,Cottage cheese,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,[Insert text from Other],Open-Ended Response,Response,Open-Ended Response,Eggs,Liquid egg (such as from a carton),Mayonnaise,Dried egg,[Insert text from Other],Eggs,Liquid egg (such as from a carton),Mayonnaise,Dried egg,[Insert text from Other],Open-Ended Response,Response,Open-Ended Response,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)","Crab, fresh or frozen","Lobster, fresh or frozen",Imitation crab or lobster,Shrimp / Prawns,Crayfish,Clams,Mussels,Oysters,Scallops,Escargot,Calamari / Octopus,[Insert text from Other],"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)","Crab, fresh or frozen","Lobster, fresh or frozen",Imitation crab or lobster,Shrimp / Prawns,Crayfish,Clams,Mussels,Oysters,Scallops,Escargot,Calamari / Octopus,[Insert text from Other],Open-Ended Response,Response,Open-Ended Response,Breast,Thigh or drumstick,Wings,Ground / Minced,Roast (whole),Sausage,Hot dog,Bacon,Deli / Luncheon meat,Cutlet,Nugget / Popcorn,Finger / Strip,Canned,Jerky,[Insert text from Other],Breast,Thigh or drumstick,Wings,Ground / Minced,Roast (whole),Sausage,Hot dog,Bacon,Deli / Luncheon meat,Cutlet,Nugget / Popcorn,Finger / Strip,Canned,Jerky,[Insert text from Other],Open-Ended Response,Response,Open-Ended Response,Breast,Thigh or drumstick,Wings,Ground / Minced,Roast (whole),Sausage,Hot dog,Bacon,Deli / Luncheon meat,Cutlet,Nugget / Popcorn,Finger / Strip,Canned,Jerky,Organs,[Insert text from Other],Breast,Thigh or drumstick,Wings,Ground / Minced,Roast (whole),Sausage,Hot dog,Bacon,Deli / Luncheon meat,Cutlet,Nugget / Popcorn,Finger / Strip,Canned,Jerky,Organs,[Insert text from Other],Open-Ended Response,Response,Open-Ended Response,Steak (or other similar cuts),Ribs,Ground / Minced,Sausage,Hot dog,Deli / Luncheon Meat,Roast,Jerky,Canned,Bacon,Cured / Smoked,Organs,Shank,[Insert text from Other],Steak (or other similar cuts),Ribs,Ground / Minced,Sausage,Hot dog,Deli / Luncheon Meat,Roast,Jerky,Canned,Bacon,Cured / Smoked,Organs,Shank,[Insert text from Other],Open-Ended Response,Response,Open-Ended Response,Tenderloin / Loin,Ground / Minced,Roast,Ribs,Bacon,Sausage,Hot dog,Deli / Luncheon Meat,Cured / Smoked,Canned,Organs,Rinds,Ham,Jerky,Shank,[Insert text from Other],Tenderloin / Loin,Ground / Minced,Roast,Ribs,Bacon,Sausage,Hot dog,Deli / Luncheon Meat,Cured / Smoked,Canned,Organs,Rinds,Ham,Jerky,Shank,[Insert text from Other],Open-Ended Response,Response,I do not see myself represented in the above options. My gender is:,Response,Response,Response,Another way (please specify),Response,Response,Open-Ended Response,Open-Ended Response,Open-Ended Response,Open-Ended Response
19057253237,405617020,05/03/2023 06:20:45 PM,05/03/2023 06:52:07 PM,71.167.149.195,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,,Beef,Pork,,Butter,Cream / Half & Half,,"Cheese (Cheddar, Mozzarella)",,"Cheese, Other (Parmesan, Ricotta, etc.)",,Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)","Crab, fresh or frozen",,Imitation crab or lobster,Shrimp / Prawns,,,,,Scallops,,,,Breast,Thigh or drumstick,Wings,,Roast (whole),,,,Deli / Luncheon meat,Cutlet,Nugget / Popcorn,Finger / Strip,,,,,,,,,,,,,,,,,,,,Steak (or other similar cuts),Ribs,Ground / Minced,Sausage,Hot dog,Deli / Luncheon Meat,Roast,Jerky,,Bacon,Cured / Smoked,,,,Tenderloin / Loin,,Roast,,Bacon,,Hot dog,Deli / Luncheon Meat,Cured / Smoked,,,Rinds,Ham,,,,Moderately familiar,Almond Milk  Oat Milk,Neutral,Likely,,Unlikely,,Unlikely,,Very likely,Very likely,Neutral,Likely,,,"I really only use it an enhancement, so taste isn't really an issue for me. ",,,,,,I'd like to try this,"I'm lactose intolerant, but it's relatively mild. At home, I'm fine having 2% milk, but I usually ask for a substitution when I'm out. ",,I'd like to try this. ,,Silk,Not at all familiar,I've never thought of any,Very unlikely,,Very likely,,,,,I would be interested in trying it. ,,,N/A,Not at all familiar,I don't know of any,Very unlikely,Neutral,Neutral,,Neutral,Neutral,,,,,Neutral,,,,,,,,,,,,,,,,,,I can't think of any. ,Slightly familiar,I've seen some recipes that substitute cauliflower for chicken. ,Likely,Very unlikely,Very unlikely,,Definitely would not,,,,Likely,Likely,Very likely,Very likely,,,,I'd be fine with trying out a substitute for this,,,,,,,,I feel like a substitute for this would be fairly close to the real thing,I'd be fine with trying out a substitute for this,"It's a small portion, so I would be fine with trying a substitute for it","It's a small portion, so I would be fine with trying a substitute for it",,,,I don't have any. ,Not at all familiar,I can't think of any. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't have any. ,Somewhat familiar,Impossible Foods,Very likely,Very unlikely,Very likely,Very likely,Very likely,Neutral,Very unlikely,Very likely,,Very likely,Very unlikely,,,,"Having had meat substitute before, I would be fine with this substitution. ",,"I enjoy burgers made with Impossible ""meat""",I would be willing to try this. ,"This is already barely meat anyway, so I'm good with subbing this.",,,It would be interesting to try.,,I would hope for this to be a healthier option of my favorite breakfast food. ,,,,,Impossible Foods,Slightly familiar,Impossible Foods,Very unlikely,,Very unlikely,,Very likely,,Very likely,Very likely,Very unlikely,,,Very likely,Very unlikely,,,,,,,,I'd like a healthier alternative. ,,"Again, I'd like a healthier alternative. ",I believe that I wouldn't really notice any texture/taste differences.,,,,"If this means Pork Rinds, like the snack food, I would love a healthier version.",,,,,Impossible Foods,Woman,,39,New York,Omnivore/meat-eater,,Hispanic or Latino/Latina,"$60,000 to $79,999",,,,
19057245304,405617020,05/03/2023 06:06:21 PM,05/03/2023 06:46:25 PM,174.231.132.185,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",,"Seafood (such as fish, crab, shellfish)",,,,Pork,,Butter,,,,"Cheese, American (including spreads)",,,Ice cream,,Sour cream,Yogurt,,,,,,,,,"Crab, fresh or frozen",,,,,,,,Scallops,Escargot,Calamari / Octopus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin / Loin,,,Ribs,,,,Deli / Luncheon Meat,,,,Rinds,,,Shank,,Moderately familiar,Soy milk and Almond milk.,Unlikely,,,,Very likely,,,Already substitute,,Unlikely,Neutral,,,,,,I get allegies from it.,,,It's just too sweet.,,,,,Almond milk.,Somewhat familiar,Apple sauce,,,,,,,,,,,Just egg.,Slightly familiar,shrimps,,,Very unlikely,,,,,,,,Neutral,Neutral,Likely,,,,,,,,,,,,,,Allegic to it.,,nothing for now.,Slightly familiar,Cauliflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cauliflower.,Moderately familiar,sweet potatoes and chickpea cakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sweet potato and chickpea cakes.,Not at all familiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Impossible  foods.,Not at all familiar,,Very unlikely,,,Unlikely,,,,Unlikely,,,,Unlikely,,,Unlikely,,,,,,,,,,,,,,,,,,Impossible pork.,Man,,26,Louisiana,Flexitarian,,Black or African-American,"$40,000 to $59,999",,,,
19057245607,405617020,05/03/2023 06:07:52 PM,05/03/2023 06:38:07 PM,98.172.215.236,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,Cottage cheese,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,,,Eggs,Liquid egg (such as from a carton),Mayonnaise,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)",,,,Shrimp / Prawns,,,,,,,,,Breast,Thigh or drumstick,,,Roast (whole),,Hot dog,,Deli / Luncheon meat,,Nugget / Popcorn,Finger / Strip,Canned,,,Breast,Thigh or drumstick,,Ground / Minced,Roast (whole),Sausage,Hot dog,Bacon,Deli / Luncheon meat,,,,,,,,Steak (or other similar cuts),,Ground / Minced,,Hot dog,Deli / Luncheon Meat,Roast,,,Bacon,,,,,Tenderloin / Loin,Ground / Minced,Roast,,Bacon,Sausage,Hot dog,Deli / Luncheon Meat,Cured / Smoked,,,Rinds,Ham,,,,Moderately familiar,"almond milk, oat milk, rice milk, soy cheese",Already substitute,Likely,Unlikely,Already substitute,Very unlikely,Very unlikely,Neutral,Very unlikely,Neutral,Unlikely,,,I am under the impression there are plant-based spreads that are healthier.,I use very little amounts of these so I probably wouldn't notice a big difference in taste.,,"Aged cheeses give me migraines, so I eat very little of these.",,,,,,,,,Smart Balance,Slightly familiar,"Not sure if this counts, but in baking I have used applesauce in place of eggs.",Very unlikely,Likely,Likely,,,,"With additions to make more flavorful, I think I could use these.","Since I use it mainly for sandwiches, I think an alternative might not be that noticeable.",,,"I've not used these very much if at all that I can remember.  (Sorry, I was thinking about Egg Beaters but that has eggs.)",Not at all familiar,Not sure if I have had any.,Very unlikely,Very unlikely,,,,Very unlikely,,,,,,,,,,,,,,,,,,,,,,,I don't know if I have had any.,Somewhat familiar,"Walmart's Great Value brand ""chicken"" patties, Quorn, Morningstar Farms, Gardein",Likely,Unlikely,,,Unlikely,,Very likely,,Very likely,,Very likely,Very likely,Likely,,,This is a big piece and I think it would be hard to match the taste.,,,,,,Hot dogs could be flavored to taste like chicken.,,Thin slices so easier to make taste good.,,Small pieces so could be make to taste like chicken.,Also smaller so could be made to taste like chicken.,"I am unaware of a canned chicken alternative but I could add ingredients to make ""chicken salad""",,,"Morningstar Farms, Walmart Great Value ",Not at all familiar,I think of tofurkey but I haven't had it.,Very unlikely,Very unlikely,,Very likely,Very unlikely,Very likely,Very likely,Very likely,Very likely,,,,,,,,,,,I could add lots of ingredients,,I think it could be flavored well,I think it could be flavored well,"I think if it has a smoke type of flavoring, it could taste good",Thin slices so maybe not that noticeable.,,,,,,,,"I can't think of any, I don't think I have used any.",Moderately familiar,"MorningStar Farms, Boca burgers, Impossible, black bean burgers, veggie burgers",Very unlikely,,Very likely,,Very likely,Likely,Very unlikely,,,Likely,,,,,,,I can add a lot of ingredients,,I think it could be flavored well,Thin slices so not that noticeable,,,,I think it could be flavored well,,,,,usually anything that is like a burger patty,Not at all familiar,I'm not sure I know of any.,Very unlikely,Very likely,Very unlikely,,Very likely,Very likely,Very likely,Very likely,Very likely,,,Likely,Very unlikely,,,,,I can add a lot of ingredients to make it taste good,,,"If it has a smoky bacon taste, it would be ok",I think it could be flavored well,I think it could be flavored well,Thin slices so wouldn't matter too much to me,Smoky taste would be good,,,I use rinds for breading so probably wouldn't be hard to switch,,,,,Morningstar Farms,Woman,,63,Oklahoma,Omnivore/meat-eater,,"White, non-Hispanic","Less than $20,000","Interesting, thank you.",,,
19057246334,405617020,05/03/2023 06:10:29 PM,05/03/2023 06:32:13 PM,97.98.122.85,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,,Cottage cheese,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)",,Ice cream,"Milk (whole, %, skim, flavored)",,Yogurt,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)","Crab, fresh or frozen",,Imitation crab or lobster,Shrimp / Prawns,,,Mussels,Oysters,,,Calamari / Octopus,,Breast,Thigh or drumstick,,Ground / Minced,,Sausage,,,Deli / Luncheon meat,,Nugget / Popcorn,Finger / Strip,Canned,,,,,,Ground / Minced,,,,,Deli / Luncheon meat,,,,,,,,Steak (or other similar cuts),Ribs,Ground / Minced,Sausage,Hot dog,Deli / Luncheon Meat,Roast,Jerky,,,Cured / Smoked,,,,Tenderloin / Loin,,,,Bacon,Sausage,,Deli / Luncheon Meat,,,,,,,,,Moderately familiar,"Soy Milk, Almond Milk, Oat Milk, Pacific Foods, Silk Organic",Very likely,,Neutral,Unlikely,Unlikely,Unlikely,,Likely,Very likely,,Likely,,Healthier,,,,,,,Will be similar to original,Almond and oat milk is just as tasty. Protects the cows and evironment,,I think it would be better for the environment,,Almond Milk by Silk and Soy Milk by Silk Organic,Slightly familiar,"Veganaise, vegan mayonaise",Unlikely,,Very likely,,,,,Its going to last longer in the fridge. Its better for the poultry industry,,,Veganaise and vegan egg by Follow Your Heart,Moderately familiar,Vegan Fish Fillets by Gardien and Meatless Shrimp by All Vegetarian,Very likely,Neutral,Unlikely,,Likely,Very unlikely,,,Very unlikely,Very unlikely,,,Definitely would not,,"Some of the fish alternatives are really close, the taste is not there but the texture is close. I could definitely get used to it",,,,"Imitation is already fake seafood, just made with fish. Why not benefit the ocean and use meatless alternatives for an imitated product",,,,,,,,,,Only know of Hungry Planet Plant Based Crab Cakes and Gardein Fishless Filets.,Slightly familiar,Tofurky and NoEvil,Very likely,Likely,,Likely,,Neutral,,,Neutral,,Very likely,Very likely,Neutral,,,To prevent buying chicken to save chickens,If there was an option for enjoying this guilt free I would,,Tried these and they are almost the same! Why not go greener,,,,,,,Tastes almost identical and slows down the poultry industry,Tastes pretty much the same and texture is there,,,,"ToFurky (use it on thanks giving), NoEvil used when possible, Sweet Earth",Not at all familiar,I am unfamiliar with turkey alternatives,,,,Neutral,,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,"I am being honest, I was unaware they had made vegan based turkey alternatives",Moderately familiar,Beyond Beef burger patties and mince. Impossible burger patties and meatballs,Unlikely,Unlikely,Very likely,Likely,Likely,Unlikely,Very unlikely,Neutral,,,Unlikely,,,,,,These alternatives are next to meat. They taste almost identical,Soy based sausages are actually just as good as meat.,If I could prevent got knows what's in sausages from entering my system I am all for it,,,,,,,,,,Beyond Meat (any of there items) and Impossible (any of there items),Not at all familiar,Sweet Earth Bacon    (all I have heard of),Definitely would not,,,,Likely,Neutral,,Definitely would not,,,,,,,,,,,,,I get sick from indigestion of regular bacon. Why not save a pigs life and prevent indigestion with a meat free alternative,,,,,,,,,,,,Sweet Earth Bacon  ,Man,,28,Texas,Reducetarian,,"White, non-Hispanic","$60,000 to $79,999",Long survey but I am all for the cause! Maybe incorporate an option to allow for users to say they don't know many brands,,,
19057246941,405617020,05/03/2023 06:12:05 PM,05/03/2023 06:22:35 PM,70.233.183.76,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,Cottage cheese,"Cheese (Cheddar, Mozzarella)",,"Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)","Crab, fresh or frozen","Lobster, fresh or frozen",,Shrimp / Prawns,,,,,,,,,Breast,Thigh or drumstick,Wings,Ground / Minced,Roast (whole),Sausage,Hot dog,Bacon,Deli / Luncheon meat,,Nugget / Popcorn,Finger / Strip,,Jerky,,Breast,Thigh or drumstick,Wings,,Roast (whole),Sausage,Hot dog,Bacon,Deli / Luncheon meat,,,,,,,,Steak (or other similar cuts),Ribs,Ground / Minced,Sausage,Hot dog,,Roast,Jerky,Canned,Bacon,,,,,Tenderloin / Loin,,Roast,,,Sausage,Hot dog,,Cured / Smoked,,,,,,,,Somewhat familiar,Oat Milk,Neutral,Already substitute,Neutral,Neutral,,Neutral,Neutral,Likely,Likely,Neutral,Neutral,,,Already tried and enjoyed,,,,,,already trued and liked,already tried and was very delicious,,,,"Oat Milk, and ice cream",Not at all familiar,No idea,Neutral,,Neutral,,,,,,,,No idea,Not at all familiar,crabs and fish,Unlikely,Unlikely,Unlikely,Unlikely,,Unlikely,,,,,,,,,,,,,,,,,,,,,,,crabs,Not at all familiar,No idea,Unlikely,Unlikely,Unlikely,Unlikely,Unlikely,Unlikely,Unlikely,Unlikely,Unlikely,,Unlikely,Unlikely,,Unlikely,,,,,,,,,,,,,,,,,No idea,Not at all familiar,No idea,Unlikely,Unlikely,Unlikely,,Unlikely,Unlikely,Unlikely,Unlikely,Unlikely,,,,,,,,,,,,,,,,,,,,,,,,No idea,Not at all familiar,,Unlikely,Unlikely,Unlikely,Unlikely,Unlikely,,Unlikely,Unlikely,Unlikely,Unlikely,,,,,,,,,,,,,,,,,,,No idea,Not at all familiar,don't know any,Neutral,,Neutral,,,Neutral,Neutral,,Neutral,,,,,,,,,,,,,,,,,,,,,,,,None,Woman,,63,Georgia,Omnivore/meat-eater,,Black or African-American,"$20,000 to $39,999",I was not knowledgable of all the plant-based products out thee,,,
19057236435,405617020,05/03/2023 05:14:34 PM,05/03/2023 06:18:01 PM,174.193.117.192,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,,,"Cheese (Cheddar, Mozzarella)",,,,Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)","Crab, fresh or frozen",,,Shrimp / Prawns,,,,,,,,,Breast,Thigh or drumstick,Wings,,,Sausage,,,,Cutlet,Nugget / Popcorn,,,,,,Thigh or drumstick,Wings,,,,,,,,,,,,Organs,,Steak (or other similar cuts),Ribs,,Sausage,,,Roast,,,,,Organs,,,,,,,Bacon,Sausage,,,,,,,,,,,Moderately familiar,soy milk,Likely,,,Likely,,,,Likely,Likely,Likely,Likely,,because it contains lots of fat,,,because it contains lots of fat,,,,i like it for just the taste of it,i like soya milk,i feel like it will have less fat,it might taste better,,soy beans,Not at all familiar,none,Neutral,,Neutral,,,,,,,,none,Not at all familiar,none,Definitely would not,Definitely would not,Definitely would not,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,none,Not at all familiar,none,Definitely would not,Definitely would not,Definitely would not,,,Definitely would not,,,,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,,,none,Not at all familiar,i know none,,Definitely would not,Definitely would not,,,,,,,,,,,,Definitely would not,,,,,,,,,,,,,,,,,,i dont know any,Not at all familiar,none,Definitely would not,Definitely would not,,Definitely would not,,,Definitely would not,,,,,Definitely would not,,,,,,,,,,,,,,,,,none,Not at all familiar,i would like to substitue it with mushrooms,,,,,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,,,,edible mushroom,Man,,49,Ohio,Omnivore/meat-eater,,Black or African-American,"$80,000 to $99,999",,,,
19057239165,405617020,05/03/2023 05:14:12 PM,05/03/2023 06:17:06 PM,73.13.145.48,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,,,Butter,,,,,,,Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)",,"Lobster, fresh or frozen",,Shrimp / Prawns,,,,,,,,,Breast,Thigh or drumstick,Wings,Ground / Minced,,Sausage,,,,Cutlet,Nugget / Popcorn,,,,,Breast,Thigh or drumstick,Wings,,Roast (whole),,,,,,,,,,,,Steak (or other similar cuts),,,,,,Roast,,,,,,,,,,,,,,,,,,,,,,,,Moderately familiar,almond milk,Definitely would not,,,,,,,Definitely would not,Definitely would not,Definitely would not,Definitely would not,,,,,,,,,,,,,,almond milk,Moderately familiar,N/A,Definitely would not,,Definitely would not,,,,,,,,n/a,Not at all familiar,n/a,Definitely would not,Definitely would not,,Definitely would not,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,n/a,Not at all familiar,i know none,Definitely would not,Definitely would not,Definitely would not,Definitely would not,,Definitely would not,,,,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,,,i dont have any,Not at all familiar,i have no alternatives,Definitely would not,Definitely would not,Definitely would not,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,,,,,i have none,Not at all familiar,i dont really knowany,Definitely would not,,,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,i dont think beef can be obtained from plants ,Not at all familiar,no idea ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,Man,,36,Pennsylvania,Omnivore/meat-eater,,Asian,"$100,000 or more",,,,
